,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
36,11721135,44895778,11/11/2019 12:32:54 AM,11/11/2019 04:45:59 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226.0,167 LENOX ROAD,LENOX ROAD,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,,BROOKLYN,LENOX ROAD,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/11/2019 09:46:03 AM,17 BROOKLYN,3050650085.0,BROOKLYN,996988.0,177516.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.653907934476855,-73.95409275098305,"(40.65390793447685, -73.95409275098304)",2019-11-11 00:32:54,2019,2019-11-11,00:32:54,0.5333333333333333,11,0,40.653907934476855,-73.95409275098305
37,11721171,44892484,11/11/2019 12:12:25 AM,,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458.0,2375 MARION AVENUE,MARION AVENUE,EAST  184 STREET,EAST  187 STREET,EAST  184 STREET,EAST  187 STREET,,BRONX,MARION AVENUE,,In Progress,,,,05 BRONX,2030220043.0,BRONX,1013110.0,251975.0,MOBILE,Unspecified,BRONX,,,,,,,,40.85824080383793,-73.89567013279155,"(40.85824080383793, -73.89567013279154)",2019-11-11 00:12:25,2019,2019-11-11,00:12:25,0.2,11,0,40.85824080383793,-73.89567013279155
38,11721197,44897952,11/12/2019 01:13:51 AM,11/12/2019 02:08:46 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,,11232.0,6 AVENUE,6 AVENUE,6 AVENUE,40 STREET,6 AVENUE,40 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:08:51 AM,07 BROOKLYN,,BROOKLYN,983615.0,175862.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6493772032253,-74.00228835941306,"(40.6493772032253, -74.00228835941306)",2019-11-12 01:13:51,2019,2019-11-12,01:13:51,1.2166666666666668,11,1,40.6493772032253,-74.00228835941306
39,11721198,44898928,11/11/2019 03:43:00 PM,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11211.0,211 NORTH   10 STREET,NORTH   10 STREET,DRIGGS AVE,ROEBLING ST,,,ADDRESS,BROOKLYN,,,Started,,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,11/14/2019 08:45:00 AM,01 BROOKLYN,3022990021.0,BROOKLYN,997017.0,200961.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.718259040026545,-73.95394381110562,"(40.71825904002655, -73.95394381110562)",2019-11-11 15:43:00,2019,2019-11-11,15:43:00,15.716666666666667,11,15,40.718259040026545,-73.95394381110562
40,11721200,44896023,11/11/2019 09:58:00 PM,11/12/2019 01:53:58 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10467.0,2517 HOLLAND AVENUE,HOLLAND AVENUE,BOSTON ROAD,ALLERTON AVENUE,BOSTON ROAD,ALLERTON AVENUE,,BRONX,HOLLAND AVENUE,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,11/12/2019 06:54:04 AM,11 BRONX,2044340058.0,BRONX,1021460.0,253978.0,PHONE,Unspecified,BRONX,,,,,,,,40.86370718436113,-73.86547352494235,"(40.86370718436113, -73.86547352494235)",2019-11-11 21:58:00,2019,2019-11-11,21:58:00,21.966666666666665,11,21,40.86370718436113,-73.86547352494235
41,11721226,44896772,11/11/2019 01:39:54 PM,11/11/2019 11:17:09 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10455.0,700 BROOK AVENUE,BROOK AVENUE,BERGEN AVENUE,EAST  156 STREET,BERGEN AVENUE,EAST  156 STREET,,BRONX,BROOK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:17:11 AM,01 BRONX,2023597501.0,BRONX,1008459.0,237724.0,MOBILE,Unspecified,BRONX,,,,,,,,40.819139948433644,-73.91253508141854,"(40.81913994843365, -73.91253508141854)",2019-11-11 13:39:54,2019,2019-11-11,13:39:54,13.65,11,13,40.819139948433644,-73.91253508141854
42,11721233,44896007,11/12/2019 12:00:01 AM,11/12/2019 02:37:10 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10027.0,2153 7 AVENUE,7 AVENUE,WEST  127 STREET,WEST  128 STREET,WEST  127 STREET,WEST  128 STREET,,NEW YORK,7 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:37:13 AM,10 MANHATTAN,1019120064.0,MANHATTAN,998935.0,234693.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.81084166969053,-73.94695104917014,"(40.81084166969052, -73.94695104917014)",2019-11-12 00:00:01,2019,2019-11-12,00:00:01,0.0,11,0,40.81084166969053,-73.94695104917014
43,11721245,44896712,11/11/2019 03:49:22 PM,11/11/2019 10:36:12 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10016.0,15 PARK AVENUE,PARK AVENUE,EAST   34 STREET,EAST   35 STREET,EAST   34 STREET,EAST   35 STREET,,NEW YORK,PARK AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/12/2019 03:36:14 AM,06 MANHATTAN,1008900005.0,MANHATTAN,989511.0,211616.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7475120438972,-73.98101292426831,"(40.747512043897196, -73.98101292426831)",2019-11-11 15:49:22,2019,2019-11-11,15:49:22,15.816666666666665,11,15,40.7475120438972,-73.98101292426831
44,11721262,44897156,11/11/2019 07:42:18 PM,11/11/2019 09:48:43 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11372.0,77-02 34 AVENUE,34 AVENUE,77 STREET,78 STREET,77 STREET,78 STREET,,JACKSON HEIGHTS,34 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 02:48:49 AM,03 QUEENS,4012640001.0,QUEENS,1014857.0,213726.0,PHONE,Unspecified,QUEENS,,,,,,,,40.753252053603966,-73.88952905303273,"(40.753252053603966, -73.88952905303273)",2019-11-11 19:42:18,2019,2019-11-11,19:42:18,19.7,11,19,40.753252053603966,-73.88952905303273
45,11721277,44893093,11/11/2019 10:18:28 AM,11/11/2019 02:36:05 PM,NYPD,New York City Police Department,Noise - House of Worship,Loud Music/Party,,11231.0,433 SACKETT STREET,SACKETT STREET,HOYT STREET,BOND STREET,HOYT STREET,BOND STREET,,BROOKLYN,SACKETT STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 07:36:07 PM,06 BROOKLYN,3004230001.0,BROOKLYN,986857.0,187443.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.681164116334685,-73.99060063522316,"(40.68116411633468, -73.99060063522316)",2019-11-11 10:18:28,2019,2019-11-11,10:18:28,10.3,11,10,40.681164116334685,-73.99060063522316
46,11721286,44893296,11/11/2019 06:38:23 PM,11/11/2019 08:06:32 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10026.0,218 WEST  116 STREET,WEST  116 STREET,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,ST NICHOLAS AVENUE,FREDERICK DOUGLASS BOULEVARD,,NEW YORK,WEST  116 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 01:06:35 AM,10 MANHATTAN,1018310042.0,MANHATTAN,997097.0,232076.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80366159255181,-73.9535957543914,"(40.80366159255181, -73.9535957543914)",2019-11-11 18:38:23,2019,2019-11-11,18:38:23,18.633333333333333,11,18,40.80366159255181,-73.9535957543914
47,11721307,44892095,11/11/2019 10:21:53 AM,11/11/2019 02:58:38 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11354.0,139-29 34 ROAD,34 ROAD,LEAVITT STREET,UNION STREET,LEAVITT STREET,UNION STREET,,FLUSHING,34 ROAD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/11/2019 07:58:45 PM,07 QUEENS,4049570044.0,QUEENS,1031730.0,218519.0,PHONE,Unspecified,QUEENS,,,,,,,,40.766333081374356,-73.82859500382928,"(40.76633308137436, -73.82859500382928)",2019-11-11 10:21:53,2019,2019-11-11,10:21:53,10.35,11,10,40.766333081374356,-73.82859500382928
48,11721316,44895086,11/12/2019 12:10:22 AM,11/12/2019 07:08:45 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226.0,2500 BEDFORD AVENUE,BEDFORD AVENUE,CLARENDON ROAD,AVENUE D,CLARENDON ROAD,AVENUE D,,BROOKLYN,BEDFORD AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 12:08:48 PM,14 BROOKLYN,3051890012.0,BROOKLYN,996884.0,173295.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64232235399411,-73.95447546869278,"(40.64232235399411, -73.95447546869278)",2019-11-12 00:10:22,2019,2019-11-12,00:10:22,0.16666666666666666,11,0,40.64232235399411,-73.95447546869278
49,11721323,44896211,11/11/2019 02:17:18 AM,11/11/2019 06:12:30 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11218.0,1205 CHURCH AVENUE,CHURCH AVENUE,WESTMINSTER ROAD,ARGYLE ROAD,WESTMINSTER ROAD,ARGYLE ROAD,,BROOKLYN,CHURCH AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 11:12:36 AM,14 BROOKLYN,3050730139.0,BROOKLYN,993053.0,175145.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.647404841211326,-73.96827742857869,"(40.64740484121133, -73.96827742857869)",2019-11-11 02:17:18,2019,2019-11-11,02:17:18,2.283333333333333,11,2,40.647404841211326,-73.96827742857869
50,11721330,44899094,11/12/2019 06:59:08 AM,11/12/2019 07:18:21 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10009.0,238 EAST    3 STREET,EAST    3 STREET,AVENUE B,AVENUE C,AVENUE B,AVENUE C,,NEW YORK,EAST    3 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 12:18:23 PM,03 MANHATTAN,1003850024.0,MANHATTAN,989239.0,202414.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72225498022024,-73.9820014024979,"(40.72225498022024, -73.9820014024979)",2019-11-12 06:59:08,2019,2019-11-12,06:59:08,6.9833333333333325,11,6,40.72225498022024,-73.9820014024979
51,11721335,44898213,11/11/2019 01:32:37 AM,11/11/2019 03:08:58 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11224.0,2949 WEST   28 STREET,WEST   28 STREET,MERMAID AVENUE,SURF AVENUE,MERMAID AVENUE,SURF AVENUE,,BROOKLYN,WEST   28 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/11/2019 08:09:00 AM,13 BROOKLYN,3070530014.0,BROOKLYN,985894.0,148549.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.574408517096686,-73.99408214112192,"(40.574408517096686, -73.99408214112192)",2019-11-11 01:32:37,2019,2019-11-11,01:32:37,1.5333333333333332,11,1,40.574408517096686,-73.99408214112192
52,11721338,44893047,11/12/2019 12:08:09 AM,11/12/2019 12:26:40 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10009.0,290 EAST    3 STREET,EAST    3 STREET,AVENUE C,AVENUE D,AVENUE C,AVENUE D,,NEW YORK,EAST    3 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 05:26:43 AM,03 MANHATTAN,1003720018.0,MANHATTAN,989807.0,202100.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.721392787523726,-73.97995251301553,"(40.72139278752373, -73.97995251301553)",2019-11-12 00:08:09,2019,2019-11-12,00:08:09,0.13333333333333333,11,0,40.721392787523726,-73.97995251301553
53,11721347,44897257,11/12/2019 12:46:38 AM,,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10457.0,1888 ARTHUR AVENUE,ARTHUR AVENUE,EAST  176 STREET,EAST TREMONT AVENUE,EAST  176 STREET,EAST TREMONT AVENUE,,BRONX,ARTHUR AVENUE,,In Progress,,,,06 BRONX,2029470007.0,BRONX,1013660.0,247187.0,PHONE,Unspecified,BRONX,,,,,,,,40.845097358936094,-73.89370287007102,"(40.84509735893609, -73.89370287007101)",2019-11-12 00:46:38,2019,2019-11-12,00:46:38,0.7666666666666667,11,0,40.845097358936094,-73.89370287007102
54,11721351,44895509,11/11/2019 08:13:58 PM,11/12/2019 02:12:46 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11417.0,96-30 LINDEN BOULEVARD,LINDEN BOULEVARD,96 PLACE,97 STREET,96 PLACE,97 STREET,,OZONE PARK,LINDEN BOULEVARD,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 07:13:15 AM,10 QUEENS,4115160200.0,QUEENS,1028726.0,184861.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.67396576917621,-73.83966196384331,"(40.673965769176206, -73.83966196384331)",2019-11-11 20:13:58,2019,2019-11-11,20:13:58,20.216666666666665,11,20,40.67396576917621,-73.83966196384331
55,11721360,44897217,11/11/2019 11:21:10 PM,11/12/2019 01:46:16 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10021.0,1420 YORK AVENUE,YORK AVENUE,EAST   75 STREET,EAST   76 STREET,EAST   75 STREET,EAST   76 STREET,,NEW YORK,YORK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 06:46:17 AM,08 MANHATTAN,1014877501.0,MANHATTAN,997512.0,219471.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76906362804333,-73.95212163178651,"(40.76906362804333, -73.95212163178651)",2019-11-11 23:21:10,2019,2019-11-11,23:21:10,23.35,11,23,40.76906362804333,-73.95212163178651
56,11721373,44892916,11/11/2019 09:36:54 PM,11/11/2019 10:30:39 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11237.0,1411 HANCOCK STREET,HANCOCK STREET,IRVING AVENUE,WYCKOFF AVENUE,IRVING AVENUE,WYCKOFF AVENUE,,BROOKLYN,HANCOCK STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 03:31:01 AM,04 BROOKLYN,3033930025.0,BROOKLYN,1009881.0,192833.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.695921695367865,-73.90756866569753,"(40.695921695367865, -73.90756866569753)",2019-11-11 21:36:54,2019,2019-11-11,21:36:54,21.6,11,21,40.695921695367865,-73.90756866569753
57,11721377,44894795,11/11/2019 08:17:46 PM,11/11/2019 08:44:30 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11101.0,1-55 BORDEN AVENUE,BORDEN AVENUE,CENTER BOULEVARD,2 STREET,CENTER BOULEVARD,2 STREET,,LONG ISLAND CITY,BORDEN AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 01:44:32 AM,02 QUEENS,4000067501.0,QUEENS,995512.0,209716.0,PHONE,Unspecified,QUEENS,,,,,,,,40.74229141366696,-73.95935835443481,"(40.74229141366695, -73.95935835443481)",2019-11-11 20:17:46,2019,2019-11-11,20:17:46,20.28333333333333,11,20,40.74229141366696,-73.95935835443481
58,11721380,44894995,11/12/2019 01:58:57 AM,11/12/2019 04:21:54 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10452.0,948 OGDEN AVENUE,OGDEN AVENUE,WEST  161 STREET,WEST  162 STREET,WEST  161 STREET,WEST  162 STREET,,BRONX,OGDEN AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 09:21:57 AM,04 BRONX,2025110027.0,BRONX,1003574.0,242226.0,MOBILE,Unspecified,BRONX,,,,,,,,40.831508691303036,-73.93017116836674,"(40.831508691303036, -73.93017116836675)",2019-11-12 01:58:57,2019,2019-11-12,01:58:57,1.9666666666666668,11,1,40.831508691303036,-73.93017116836674
59,11721383,44898324,11/11/2019 01:16:37 AM,11/11/2019 02:58:00 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027.0,200 WEST  131 STREET,WEST  131 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,,NEW YORK,WEST  131 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/11/2019 07:58:06 AM,10 MANHATTAN,1019330050.0,MANHATTAN,999270.0,235411.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81281181632886,-73.94573926927536,"(40.81281181632886, -73.94573926927536)",2019-11-11 01:16:37,2019,2019-11-11,01:16:37,1.2666666666666666,11,1,40.81281181632886,-73.94573926927536
60,11721390,44898606,11/11/2019 09:43:04 PM,11/12/2019 01:39:22 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11233.0,307 PATCHEN AVENUE,PATCHEN AVENUE,CHAUNCEY STREET,MARION STREET,CHAUNCEY STREET,MARION STREET,,BROOKLYN,PATCHEN AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/12/2019 06:39:29 AM,03 BROOKLYN,3016880001.0,BROOKLYN,1004893.0,187265.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.68065186012221,-73.92557360198862,"(40.6806518601222, -73.92557360198862)",2019-11-11 21:43:04,2019,2019-11-11,21:43:04,21.716666666666665,11,21,40.68065186012221,-73.92557360198862
61,11721395,44893005,11/11/2019 05:00:28 AM,11/11/2019 06:44:23 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10468.0,2290 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST  183 STREET,WEST FORDHAM ROAD,WEST  183 STREET,WEST FORDHAM ROAD,,BRONX,UNIVERSITY AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/11/2019 11:44:26 AM,07 BRONX,2032120021.0,BRONX,1010030.0,252857.0,PHONE,Unspecified,BRONX,,,,,,,,40.86067115870396,-73.90680103475351,"(40.86067115870396, -73.90680103475351)",2019-11-11 05:00:28,2019,2019-11-11,05:00:28,5.0,11,5,40.86067115870396,-73.90680103475351
62,11721403,44893874,11/11/2019 10:02:53 PM,11/12/2019 06:45:44 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213.0,240 SCHENECTADY AVENUE,SCHENECTADY AVENUE,STERLING PLACE,ST JOHNS PLACE,STERLING PLACE,ST JOHNS PLACE,,BROOKLYN,SCHENECTADY AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 11:45:47 AM,08 BROOKLYN,3013770035.0,BROOKLYN,1002641.0,183767.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67105560674757,-73.9337025183247,"(40.67105560674757, -73.93370251832471)",2019-11-11 22:02:53,2019,2019-11-11,22:02:53,22.03333333333333,11,22,40.67105560674757,-73.9337025183247
63,11721425,44898329,11/11/2019 01:14:20 PM,11/12/2019 02:07:41 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456.0,638 EAST  169 STREET,EAST  169 STREET,BEND,BOSTON ROAD,BEND,BOSTON ROAD,,BRONX,EAST  169 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 07:07:45 AM,03 BRONX,2026150034.0,BRONX,1011690.0,242079.0,ONLINE,Unspecified,BRONX,,,,,,,,40.83108373215557,-73.90084397080425,"(40.83108373215557, -73.90084397080425)",2019-11-11 13:14:20,2019,2019-11-11,13:14:20,13.233333333333333,11,13,40.83108373215557,-73.90084397080425
64,11721426,44897557,11/11/2019 10:29:53 PM,11/11/2019 11:15:47 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460.0,1705 HOE AVENUE,HOE AVENUE,EAST  173 STREET,EAST  174 STREET,EAST  173 STREET,EAST  174 STREET,,BRONX,HOE AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/12/2019 04:15:53 AM,03 BRONX,2029830030.0,BRONX,1015446.0,244002.0,ONLINE,Unspecified,BRONX,,,,,,,,40.83634934042209,-73.88726251817741,"(40.83634934042209, -73.88726251817741)",2019-11-11 22:29:53,2019,2019-11-11,22:29:53,22.48333333333333,11,22,40.83634934042209,-73.88726251817741
65,11721428,44894601,11/11/2019 07:07:36 PM,11/11/2019 11:01:12 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,2309 HOLLAND AVENUE,HOLLAND AVENUE,ASTOR AVENUE,WARING AVENUE,ASTOR AVENUE,WARING AVENUE,,BRONX,HOLLAND AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/12/2019 04:01:15 AM,11 BRONX,2043470047.0,BRONX,1021431.0,252610.0,ONLINE,Unspecified,BRONX,,,,,,,,40.859952563534605,-73.86558595844559,"(40.85995256353461, -73.86558595844559)",2019-11-11 19:07:36,2019,2019-11-11,19:07:36,19.116666666666667,11,19,40.859952563534605,-73.86558595844559
